funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
6,19,96,12.787653856566752,620779,9.070131698861765,970178.90504001,tier1_vc,Health,first_time,Acquisition
2,23,271,95.5495229340832,152925,16.07673701579198,697270.087461709,none,Fintech,first_time,Acquisition
4,5,227,25.894307128897456,112838,14.130828658598048,89828.17319629065,tier2_vc,AI,academic,Failure
1,23,216,7.137912240726539,21759,8.147461518550248,29915.059981523307,angel,Crypto,first_time,Failure
1,12,109,13.027571160314569,204158,32.39183050671207,590618.4581982426,tier2_vc,Ecommerce,academic,Failure
2,2,220,16.023321523588503,330014,22.093075784121652,633034.8026317582,tier1_vc,Health,ex_bigtech,Failure
1,22,84,74.366350589406,119403,5.452987961442889,388246.11394184845,tier2_vc,AI,first_time,Failure
6,3,27,33.48133047653642,337643,19.564610260243995,1172831.8015208712,tier2_vc,SaaS,academic,Acquisition
1,20,36,10.773640271509002,204886,36.06652816709536,751374.2872750105,angel,Climate,first_time,Failure
1,10,32,121.61799026443856,114875,18.249440908646392,452145.12678861927,angel,Crypto,first_time,Failure
3,9,141,16.089466669280455,452621,13.177821765819017,1405509.8664424643,tier2_vc,SaaS,first_time,Acquisition
1,12,204,46.93309893906063,174075,4.013927696809397,526126.1057717993,tier2_vc,Health,first_time,Failure
2,24,225,44.204061473658726,509166,8.991691017830636,409105.6448543397,none,Crypto,ex_bigtech,Acquisition
3,0,171,11.493030962998668,344591,8.27795689649698,649743.286173664,tier2_vc,SaaS,serial_founder,Acquisition
1,10,297,5.016109971589599,170097,20.0942029392944,714518.3849833468,none,SaaS,academic,Failure
4,10,91,40.6688543126301,320176,17.86804332271637,1435997.376383271,angel,Ecommerce,ex_bigtech,Acquisition
1,10,8,54.24827475202554,124196,3.00784100647187,72349.74998326876,tier2_vc,Climate,academic,Failure
2,14,292,14.255128519527348,100776,6.117320102577488,482593.7597787845,angel,Fintech,serial_founder,Failure
4,22,182,16.826732155181208,134124,4.610639212140536,245708.11379982787,none,Crypto,first_time,Failure
1,10,121,12.060368702165782,202564,5.697869615615903,124188.4041268612,angel,Crypto,first_time,Failure
2,13,216,20.691629534860358,397910,34.995178447867254,247882.1877705202,none,Fintech,ex_bigtech,Failure
5,20,17,11.287641367930473,624917,5.32040310206636,1461360.332441805,tier1_vc,Fintech,ex_bigtech,IPO
4,24,119,4.7130449792884574,293867,7.885888935220916,574790.1047912126,angel,Health,ex_bigtech,Acquisition
1,20,212,8.470540394322725,380583,15.208621860691109,650853.2476166084,tier1_vc,AI,serial_founder,Acquisition
3,24,108,21.88754109573546,247952,27.17744038657879,838496.737015534,tier2_vc,SaaS,academic,Acquisition
4,23,213,35.404529901064244,56676,40.38731183929188,136153.7033321184,tier1_vc,Crypto,first_time,Failure
3,23,108,104.43304130236052,204657,8.581719018093713,349004.0158355783,tier2_vc,Crypto,serial_founder,Acquisition
5,23,53,17.33837247232309,338623,9.504838189207836,681462.0782326666,angel,Health,first_time,Acquisition
3,23,284,11.026960922983836,134482,10.592100626087682,152815.63970481543,tier2_vc,SaaS,ex_bigtech,Acquisition
2,2,162,148.85282317846142,146045,45.52934667760885,296021.38741526083,angel,Health,ex_bigtech,Failure
1,0,60,35.33446393123025,382448,3.009679614193263,237742.36109008663,tier2_vc,Health,ex_bigtech,Failure
6,2,289,52.55454337275106,578968,25.58253207453677,2352738.766947039,tier1_vc,Health,ex_bigtech,IPO
1,6,242,43.646720750606384,123102,9.720477282283692,401556.3702522235,tier1_vc,Ecommerce,ex_bigtech,Failure
3,23,30,12.099611366475251,198200,41.35710009055705,779928.134022183,none,Ecommerce,ex_bigtech,Failure
1,13,215,9.060733521770947,277480,8.606835053086053,1335148.705453466,none,Health,ex_bigtech,Failure
1,12,62,25.95513404934534,246087,5.188575801090393,812797.7868710237,tier1_vc,Fintech,academic,Acquisition
3,16,47,18.01758576081805,105831,9.502595135343512,197687.34310435213,none,Health,serial_founder,Failure
2,9,76,11.239023127117491,605029,3.322666230171389,1454351.928416747,angel,Crypto,academic,Failure
4,7,52,13.870431662778842,151216,44.87728093336402,519270.04517409625,angel,Crypto,academic,Acquisition
1,12,104,12.86606637891931,259482,9.409373189674543,565324.0215485032,tier2_vc,Health,first_time,Failure
2,24,157,3.5483012836208907,508661,7.472797385768382,2366129.47928237,angel,Crypto,academic,IPO
0,14,237,9.191122861176156,443821,7.293415255497308,661634.0859577336,tier2_vc,AI,first_time,Failure
2,19,264,19.910996712333205,173649,6.690974569839617,512912.53467945225,angel,Health,first_time,Acquisition
0,4,60,11.225525106882126,230909,8.576808581882192,938107.8229547024,angel,Ecommerce,first_time,Failure
4,12,21,26.667956430549005,290148,16.455758278887988,1038854.3922019738,tier1_vc,Crypto,academic,Acquisition
1,21,261,16.3760925126238,308892,27.23311739458701,268295.43089409795,angel,Ecommerce,serial_founder,Failure
0,10,277,17.99991470139464,118729,12.558197427617015,101248.49793224312,angel,Crypto,ex_bigtech,Failure
0,23,92,26.00605832889344,176394,9.324357267017316,786338.2260417918,tier2_vc,Climate,serial_founder,Failure
1,5,167,93.31081785103493,206673,9.10129582487009,310315.1677941687,none,AI,ex_bigtech,Failure
2,10,83,54.49471252109991,265534,4.963244228363315,244920.4422487171,angel,Crypto,ex_bigtech,Failure
1,16,119,4.568607264451419,303647,13.416019304777024,1110862.1186352966,angel,SaaS,academic,Acquisition
2,2,167,26.368916039546917,383837,14.73670363893487,1421595.6800344568,tier2_vc,Crypto,ex_bigtech,Acquisition
6,6,154,2.277858553561084,297524,1.2000631921974887,1120498.66061972,none,Climate,first_time,Acquisition
0,4,161,180.7900383136944,465746,14.493430860133516,2149571.03106344,angel,Crypto,ex_bigtech,Acquisition
1,9,251,2.2398440810621616,145576,5.1825977653648,285726.04514507053,tier2_vc,SaaS,first_time,Failure
1,21,155,59.69016190656366,84004,10.083969535061996,77322.51773603412,tier2_vc,Ecommerce,ex_bigtech,Failure
2,6,166,9.73600997882722,795864,35.53453859677316,3226334.3411028576,angel,AI,ex_bigtech,IPO
0,0,275,4.920487461569751,179930,50.79302223518333,460508.80042347405,none,SaaS,first_time,Acquisition
2,4,161,7.12338070026853,131047,8.494695667044518,576297.3931552409,angel,Health,first_time,Acquisition
5,1,168,42.742359521105456,111749,5.938500270881226,99824.71136469123,tier2_vc,Fintech,serial_founder,Acquisition
3,22,217,25.433654080800327,239671,7.165946100028203,499275.17088374257,tier1_vc,Health,ex_bigtech,Failure
1,3,212,31.419195318618588,302027,1.8277105678623524,777734.592001011,tier2_vc,Climate,first_time,Failure
5,22,80,20.327823880512447,253391,16.22996438667343,1173896.8941196806,angel,Climate,academic,Acquisition
3,1,208,7.767214722619213,307769,16.193804022572564,1063237.5980570405,tier2_vc,Fintech,first_time,Failure
3,23,241,31.440895476617477,204928,10.239256331694918,721488.1568825196,angel,SaaS,academic,Failure
3,16,110,28.61286803467792,395564,2.0607181767056946,373089.429035645,angel,Health,serial_founder,Failure
3,2,95,2.810761072809413,534229,10.174444688817804,716100.0342190693,none,Climate,first_time,Failure
0,13,272,22.01636642047232,225948,19.971644944014727,432602.6275051216,tier2_vc,Crypto,first_time,Failure
1,9,26,32.63999228791802,127800,14.185908848862228,484931.26177989074,tier2_vc,Health,first_time,Failure
1,16,175,11.175951717835478,169794,9.372510723053049,503807.2186611321,tier2_vc,AI,first_time,Failure
3,2,259,35.61250803339572,263097,0.8029139890489847,1018459.2324542444,none,Fintech,serial_founder,Failure
2,0,299,19.28041715665648,326559,27.234819830216576,1055220.1083889809,none,Health,first_time,Failure
2,18,222,29.90681594914713,486975,18.676232479543547,1381779.7503128345,none,Ecommerce,first_time,Acquisition
1,3,261,32.96056854677653,56147,18.510367722453736,78496.68466506389,tier1_vc,Crypto,academic,Failure
0,0,258,7.859665863809814,113865,36.47115569412141,211728.69714591056,tier2_vc,AI,ex_bigtech,Failure
4,2,142,20.201347255479146,251570,2.6306149285246807,1181416.3772265532,tier2_vc,Climate,first_time,Acquisition
3,1,286,27.355034198398528,481199,14.22618842984874,2209115.2318344912,angel,Ecommerce,academic,Acquisition
0,6,295,7.790406466108931,261992,21.24369248177055,1043961.391518291,none,SaaS,serial_founder,Failure
2,18,192,13.25870243040786,302519,13.82451717041496,1287371.9826486318,tier2_vc,Fintech,first_time,Acquisition
0,24,158,47.27920939136729,294382,22.077781532295145,801729.4445064748,tier1_vc,Crypto,first_time,Acquisition
0,16,198,109.6940666893655,437591,14.302512027533515,1240070.7357653826,none,Climate,academic,Acquisition
5,3,61,17.961768519075434,450538,61.85547703204666,564966.7010126468,tier1_vc,Health,serial_founder,Failure
4,2,128,18.29744034151779,212171,17.21262354615435,703513.869168046,angel,AI,first_time,Acquisition
1,13,30,38.37652281604861,187037,10.561024021018529,363204.76393912296,tier2_vc,Ecommerce,first_time,Failure
0,18,139,14.906137699152296,559042,24.06301750210068,1967678.5568394328,tier1_vc,Health,first_time,Acquisition
0,15,90,27.98293574712395,418448,13.25717462674077,1438204.9027796015,tier1_vc,SaaS,first_time,Failure
3,13,141,3.312462638058405,172650,3.279502957810072,436787.23025098606,tier2_vc,SaaS,serial_founder,Failure
2,19,96,40.77341586075812,322648,21.520486829718596,167862.0430376462,tier2_vc,Crypto,ex_bigtech,Failure
2,20,228,10.596658857341318,570717,24.204428884626505,926843.0431851536,tier1_vc,AI,first_time,Acquisition
1,11,84,56.9371163773405,381891,12.863632342189618,1184416.6440604809,none,Ecommerce,first_time,Failure
1,5,266,20.73263472458545,305733,4.5626058064795645,797239.0241859916,tier1_vc,Climate,ex_bigtech,Failure
0,0,32,24.761059420360915,228700,15.419865850246028,149160.6782472679,tier2_vc,Fintech,ex_bigtech,Failure
2,6,136,13.339667042868935,491215,4.498824970232147,1554214.8694296435,tier1_vc,Climate,academic,Acquisition
0,6,119,5.560218989917991,128246,4.839620210363655,411644.520796249,angel,Ecommerce,ex_bigtech,Failure
1,1,180,85.14241452963925,239204,9.58226959584848,716457.6919273876,angel,Fintech,ex_bigtech,Failure
3,11,66,3.122223095297701,106262,10.550693404838938,352187.0086025039,angel,Ecommerce,serial_founder,Failure
5,11,277,54.20024782937416,63957,7.7675266880443745,257368.8017569934,tier2_vc,Fintech,first_time,Failure
2,4,77,51.51064520011781,31646,2.530455525386172,118549.2211198033,tier1_vc,Climate,first_time,Failure
1,1,242,14.163541822493796,450139,33.32972612655874,931891.6357333288,tier2_vc,Climate,first_time,Failure
0,22,41,13.30759254347424,299617,10.131752631287164,1005674.2194229488,tier2_vc,Ecommerce,first_time,Acquisition
2,15,137,34.65481358819377,375477,6.366550055705004,1717598.969824975,none,Crypto,ex_bigtech,Acquisition
2,11,167,75.58309201939444,263002,5.277791576216547,696898.7372226765,tier2_vc,Climate,serial_founder,Acquisition
0,2,51,5.461232535004776,220327,34.880302768744855,1075137.429026436,tier1_vc,Health,ex_bigtech,Failure
2,6,214,2.173500618669167,438121,8.230246432071217,2132631.078390366,angel,Fintech,first_time,Acquisition
4,3,224,5.751936660466476,142297,7.0306037791084615,183730.62285249168,angel,Crypto,ex_bigtech,Acquisition
1,9,252,23.311060624169063,147525,25.324088068535463,149763.76689346397,none,SaaS,first_time,Failure
1,3,93,27.695257964414083,129097,9.595083342595196,532019.4523027665,tier1_vc,AI,serial_founder,Failure
3,10,6,27.66609446872288,421837,6.521500625810145,445099.3555264674,none,Ecommerce,first_time,Acquisition
1,7,127,11.219701088106785,244365,10.609488724871264,553781.9126416905,angel,Fintech,serial_founder,Failure
1,9,74,3.020517915480687,197489,5.753153548657756,572846.0380705973,angel,Ecommerce,ex_bigtech,Failure
2,10,164,17.69715195393246,97668,15.934251764915084,331352.6848418095,tier2_vc,AI,first_time,Failure
4,24,171,6.682091714128586,325374,11.209247056653924,1605346.2822347202,tier1_vc,AI,first_time,Acquisition
2,6,155,15.68673461154181,153052,2.211164491085364,284009.326685309,angel,AI,first_time,Failure
3,21,73,41.31501549886138,330963,14.480794831625012,1445282.3351564982,none,Crypto,academic,Acquisition
2,16,269,13.612448179420271,247892,20.344040455137623,592666.3777732089,tier1_vc,Health,serial_founder,Acquisition
0,1,111,64.31704031177593,31678,6.074261305835744,103864.1246758036,angel,Climate,ex_bigtech,Failure
2,11,168,6.634142148353204,391349,11.815101291604524,1870280.7348411772,angel,Climate,first_time,Acquisition
0,22,291,25.96015976343887,529325,14.18207351529338,2323124.9825111204,tier2_vc,Crypto,ex_bigtech,Acquisition
1,21,56,12.512618017349752,406594,2.274732589005119,337696.81152878463,tier2_vc,AI,academic,Failure
1,13,183,6.685619884707412,261211,20.36765341647978,791287.7474133335,angel,Ecommerce,ex_bigtech,Failure
0,22,51,34.77468121013553,156544,22.412834943062126,343555.6272616902,tier1_vc,SaaS,ex_bigtech,Failure
0,23,110,44.62934729980424,259374,2.744771308892675,770436.3760393609,tier1_vc,Ecommerce,ex_bigtech,Failure
2,8,109,14.078508070969605,184469,6.996408288422471,608873.2406284544,tier2_vc,AI,first_time,Failure
2,13,238,3.8642500599348777,461621,4.143500440993135,1174511.1572803329,angel,AI,serial_founder,Acquisition
1,24,192,99.55853652517968,348865,23.75275246726292,591464.7475789727,tier2_vc,Climate,first_time,Acquisition
3,15,171,11.187327577429024,213085,11.844795697212042,905273.7101315332,tier2_vc,SaaS,first_time,Failure
0,4,81,7.328543421675577,277849,32.40549271610579,461825.6689437173,none,SaaS,ex_bigtech,Failure
1,14,138,85.62614499712916,233466,14.613434957693888,963397.8620774548,none,Health,first_time,Acquisition
3,18,19,17.204960350904596,411452,5.688938329412069,2033879.617308763,angel,Health,academic,Acquisition
1,16,33,23.62939769978149,248000,49.33757445795446,740455.0375497333,tier2_vc,Crypto,first_time,Failure
4,2,4,39.63682925575844,226944,12.597516776229192,292095.3466836685,tier2_vc,Crypto,academic,Failure
4,23,159,14.452756610471043,409378,1.8261822749593204,1876365.3537411892,tier2_vc,Fintech,ex_bigtech,Acquisition
0,12,94,10.897998153410567,93287,26.48908752140044,335140.9144375694,tier2_vc,Climate,ex_bigtech,Failure
3,3,251,8.457890378991701,80486,16.143624134012185,75175.22580980511,none,SaaS,first_time,Failure
2,21,68,24.402979400887936,507077,32.80371103315996,1925945.012661927,tier2_vc,Crypto,academic,Acquisition
2,7,10,41.1281371645457,181924,5.142662363170873,775775.3555969438,angel,AI,serial_founder,Acquisition
3,23,79,10.705741328179476,376215,39.58797766706316,829102.7626599167,tier2_vc,Fintech,academic,Failure
0,23,189,11.608896174694692,376977,6.208459392555009,254462.2249256967,angel,Ecommerce,serial_founder,Failure
2,12,199,7.284948921750545,138795,15.195885149001178,185749.9991076524,none,Health,ex_bigtech,Failure
1,23,141,11.478294297351209,301401,4.035627588490164,578545.7813248782,tier1_vc,AI,academic,Acquisition
1,9,274,13.101218840064144,59290,13.26790745502668,78179.39851855663,tier2_vc,Ecommerce,serial_founder,Failure
4,21,249,33.29950817195942,347477,3.762515747694888,1602335.242039125,angel,Health,first_time,Acquisition
5,6,151,76.47209717083342,673900,18.84186115237042,2712967.3897183896,tier2_vc,Ecommerce,first_time,Acquisition
2,5,115,18.09324412435449,493449,2.179876086493956,1538996.5228193686,tier2_vc,Fintech,ex_bigtech,Failure
1,10,84,43.91015386384147,34954,9.585529014356212,150446.28492758502,tier1_vc,Fintech,academic,Failure
0,6,214,18.44472555544268,283932,13.955831278268493,976763.8859287167,none,Fintech,serial_founder,Failure
0,15,167,100.25186253656548,343128,11.641257931807742,1559691.640074539,angel,Crypto,ex_bigtech,Failure
2,20,277,110.1898841772164,91850,22.939908292475764,320039.2218279063,angel,Climate,first_time,Acquisition
3,10,121,15.455995126249244,377619,10.302153425845823,1040272.114816312,tier1_vc,Fintech,first_time,Failure
3,15,47,23.05417650907889,544321,8.987854517250359,2076326.473819852,angel,AI,academic,IPO
0,22,293,45.819223195383394,228847,49.19303698924308,731198.241165673,tier2_vc,Crypto,first_time,Acquisition
1,11,78,45.3112147664428,271158,3.7433467780999177,550825.006325725,angel,Ecommerce,academic,Failure
2,16,206,7.186788506784182,62939,6.027459748204308,95836.12557058252,none,Health,ex_bigtech,Failure
1,18,3,6.873832748743966,68323,12.1079801790231,138023.3791382696,tier2_vc,Fintech,academic,Failure
3,0,291,27.304883271982217,605327,7.986783315487578,1635362.3532499098,angel,Crypto,first_time,Acquisition
3,13,183,11.665560472390183,326613,10.37056853756693,800549.6790561685,tier2_vc,SaaS,first_time,Acquisition
2,4,245,7.862199968915154,485912,19.90009257301057,501000.4031893199,none,AI,academic,Failure
2,20,99,11.774131147113616,281686,8.172520532439378,1032872.0099931692,tier1_vc,Fintech,ex_bigtech,Acquisition
3,21,27,23.80262763303365,108213,7.996531831578556,82760.1867621109,tier1_vc,SaaS,academic,Acquisition
2,0,27,13.494457427613028,400790,11.498897200101617,1936621.2634272524,none,SaaS,academic,Acquisition
1,20,183,91.78907792484247,170120,4.932045244107036,582444.5518067462,tier1_vc,SaaS,first_time,Acquisition
2,20,205,32.30024157207188,61709,3.9019192525128914,214753.86411095,tier1_vc,Fintech,serial_founder,Failure
2,4,111,15.996162123007696,473344,53.93294338740255,1676849.7102902224,tier1_vc,Health,ex_bigtech,Acquisition
0,6,126,10.603540386670952,596490,13.777275136427956,800768.7891947811,tier2_vc,Climate,ex_bigtech,Failure
0,1,19,11.912474396408896,56607,17.405153848776788,149286.6705071036,tier1_vc,Ecommerce,ex_bigtech,Failure
